date,CO,NO2,HCHO,O3,SO2,CH4
2025-08-29,0.026102827390034992,2.5873317813070922e-05,0.00014278724789619447,0.11321400536431206,8.791763601558549e-05,1843.9752604166667
2025-08-30,0.02536296844482422,1.954569985779623e-05,7.70462987323602e-05,0.11500416861640082,8.026049943596479e-07,
2025-08-31,0.025740827574874416,1.277788038323842e-05,0.0001235321578052309,0.11568759282430013,6.201891745958064e-06,
2025-09-01,0.026721885800361632,1.6865350489476413e-05,8.247306071956393e-05,0.1152636210123698,3.4244121117910866e-05,
2025-09-02,0.02452259238173322,1.2435663693566929e-05,4.724084156686845e-05,0.11386139127943251,-2.5433845328703776e-05,1837.7645263671875
2025-09-03,0.024706574047313017,1.5067478446404875e-05,7.34168001347118e-05,0.11357542673746744,1.1033215560019017e-05,1886.9617513020833
2025-09-04,0.0274823682648795,1.8432646044599476e-05,0.00010644035964188251,0.11329495112101237,2.6595537414456285e-05,1827.1013671875
2025-09-05,0.02901334945972149,1.9396788094383784e-05,0.00013682878472738797,0.11379267374674479,-9.295249280209343e-07,1845.1485595703125
2025-09-06,0.03023474557059152,2.6522204279899597e-05,0.00020565075847582938,0.11331280602349175,0.00010510113184587865,
2025-09-07,0.029420465230941772,2.0798265985730623e-05,9.99092124402523e-05,0.11301267411973741,-4.8831736461983784e-05,1897.1062825520833
2025-09-08,0.03345281879107157,2.1821021677014675e-05,0.0001663912192616664,0.11270431942409939,7.544172149209771e-06,
2025-09-09,0.026364757590097924,2.806569494667553e-05,9.63595390705199e-05,0.11440066231621636,-4.6353894644058666e-05,
2025-09-10,,1.6472573406645097e-05,0.00023700082157221105,0.11708244747585721,-0.00016894700404788767,
2025-09-11,0.02874644597371419,2.0352520449604424e-05,0.00016579833916491934,0.1160207986831665,-0.00026086190755062914,
2025-09-12,0.028846921829076912,2.378051388351356e-05,0.0001519532852816856,0.11477577421400283,6.417747608375275e-05,
2025-09-13,0.028308420646481397,2.259322022444304e-05,0.00013827631076754524,0.11560618082682292,8.79002760573313e-06,1900.6048583984375
2025-09-14,0.02740687131881714,2.156897751388676e-05,0.0001421960602913584,0.11482540766398112,0.00012844262851609124,1846.357421875
2025-09-15,0.026645747098055752,2.7127647533630712e-05,9.544664485888048e-05,0.11444971296522352,5.534839314910082e-05,
2025-09-16,0.028649238869547844,2.978725907658892e-05,5.5903452448546886e-05,0.11389857398139105,0.00012848638196257835,
2025-09-17,0.02585685849189758,,0.000208685829420574,0.11549860636393229,5.0952687161043286e-05,
2025-09-18,0.027448385953903198,1.6346981283277273e-05,0.00011642841855064034,0.11277444627549914,0.00019103275068725148,
2025-09-19,0.027469894160395084,1.0267044949021352e-05,3.165353943283359e-05,0.11189594268798828,-1.7508966266177595e-05,
2025-09-20,0.027748033685504266,1.1248959344811737e-05,,,,
2025-09-21,0.029356502084171072,1.3689335901290178e-05,0.00012031371838280132,0.1126108063591851,3.6196409244880534e-05,
2025-09-22,0.02985435485839844,1.919922309325022e-05,0.0001646332792006433,0.11413849724663629,5.4915906883865955e-05,
2025-09-23,0.03387453526626399,3.262711688876152e-05,0.00021826206809944578,0.11360405815972222,-2.8990317580544136e-05,1857.9443359375
2025-09-24,0.0367172910021497,3.470994681579831e-05,0.00017268976403607262,0.11286080678304036,3.0236421072662903e-06,1857.0772705078125
2025-09-25,0.027795722087224323,1.9797508409896563e-05,0.00013288100450938823,0.11215914620293511,1.2515749549493194e-05,
2025-09-26,0.031422190806444955,1.6992799592790782e-05,0.00013069207262661722,0.11339888042873807,-3.7343631723498025e-07,
2025-09-27,0.03511272026942326,2.1172608149812576e-05,0.00013621038613984219,0.1162338186712826,-3.343488788232207e-05,
2025-09-28,0.03076880318777902,1.1749588090672411e-05,0.00011596223339438438,0.11671739154391819,1.987076054016749e-05,1799.255078125
2025-09-29,0.028745719364711216,2.390657235602183e-05,0.0003174853304194079,0.11695185767279731,4.3893880501855165e-05,
2025-09-30,,,,,,
2025-10-01,,4.655456602146539e-06,0.00034852480431171983,0.1164781994289822,-8.672669840355714e-05,
2025-10-02,0.026341708806844857,1.8836875049183602e-05,7.72671496850394e-05,0.11358889473809136,3.2269169825540726e-06,
2025-10-03,0.0317080020904541,3.514484910482771e-05,0.00017702506248200878,0.11604045232137045,6.565793804573209e-05,1739.0953369140625
2025-10-04,0.03311865197287665,2.445092746604453e-05,0.00020131865181984045,0.11432198418511284,-7.512426236644387e-06,
2025-10-05,0.030307764098757788,1.546171015912765e-05,0.00010641897097229958,0.1156826655069987,-4.5302287778920595e-05,
2025-10-06,0.033344337309914075,2.000391819016185e-05,0.000197875708953975,0.1182098388671875,3.4609543035912793e-06,
